Comment,Designator,Footprint,LCSC,Quantity
CGA3E1X7R1C105M080AC,"C1,C2,C5",C_0603,C1588,3
CGA3E2X7R1H104K080AE,"C4,C7",C_0603,C14663,2
CRCW060310K0FKEC,"R1,R10,R2,R6,R7",R_0603,C25804,5
CRCW060333R0FKEA,"R3,R4",R_0603,C23140,2
CRCW06033K65FKEA,R5,R_0603,C22980,1
ERJ-3EKF1001V,R9,R_0603,C21190,1
ERJ-3GEY0R00V,"R11,R12,R8",R_0603,C21189,3
ESD7002WTT1G,D17,SOT-23-3_L2.9-W1.5-P1.90-LS2.6-BR,C20615823,1
LP5018RSMR,U1,FP-RSM0032B-MFG,C2891574,1
PY32F002BF15U,U3,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C7469099,1
QBLP631-R,D18,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallSilk,C2286,1
~,C6,C_0402,C307331,1
~,"U2,U4",SOT-363_SC-70-6,C38663,2
QBLP661-IW5-CW,D16,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-S3,D12,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-R,D11,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-O,D10,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-Y,D9,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-AG,D8,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
~,D7,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-IG,D6,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-IB,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallSilk,,1
QBLP631-IB,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallSilk,,1
QBLP631-IB,D3,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-IB,D2,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP631-IB,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,,1
QBLP675-IW-NW,D14,LED_SMD3012,,1
QBLP675-IW-CW,D15,LED_SMD3012,,1
QBLP675-IW-WW,D13,LED_SMD3012,,1
BHR-06-VUA,J1,SHDR6W64P254_2X3_1522X880X920P,,1
