Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,CGA3E1X7R1C105M080AC,C_0603,-7.25,2.7,200.0,bottom
C2,CGA3E1X7R1C105M080AC,C_0603,-12.15,4.2,290.0,bottom
C4,CGA3E2X7R1H104K080AE,C_0603,-14.29,-6.03,0.0,bottom
C5,CGA3E1X7R1C105M080AC,C_0603,12.6,-7.55,155.0,bottom
C6,~,C_0402,8.95,-2.95,180.0,bottom
C7,CGA3E2X7R1H104K080AE,C_0603,10.85,-0.45,45.0,bottom
D1,QBLP631-IB,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,-9.75,-21.825,25.0,top
D10,QBLP631-O,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,18.1,-1.4,135.0,top
D11,QBLP631-R,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,21.1,-4.4,-45.0,top
D12,QBLP631-S3,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,22.5,-7.2,24.5,top
D13,QBLP675-IW-WW,LED_SMD3012,4.458991,2.207653,67.0,top
D14,QBLP675-IW-NW,LED_SMD3012,0.689793,0.649617,75.0,top
D15,QBLP675-IW-CW,LED_SMD3012,-3.238986,-2.501199,93.0,top
D16,QBLP661-IW5-CW,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,-6.02789,-5.30518,-60.0,top
D17,ESD7002WTT1G,SOT-23-3_L2.9-W1.5-P1.90-LS2.6-BR,-3.25,-14.975315,155.0,bottom
D18,QBLP631-R,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallSilk,2.875,-1.125,137.0,bottom
D2,QBLP631-IB,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,-13.7,-22.4,140.0,top
D3,QBLP631-IB,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,-15.95,-19.975,-60.0,top
D4,QBLP631-IB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallSilk,-22.3,3.1,100.0,top
D5,QBLP631-IB,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder_SmallSilk,-23.79995,15.4,94.0,top
D6,QBLP631-IG,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,-17.4,30.2,160.0,top
D7,~,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,-0.6,16.7,-45.0,top
D8,QBLP631-AG,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,3.9,12.5,135.0,top
D9,QBLP631-Y,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder_SmallSilk,12.8,3.8,135.0,top
J1,BHR-06-VUA,SHDR6W64P254_2X3_1522X880X920P,3.15,-8.42,180.0,bottom
R1,CRCW060310K0FKEC,R_0603,-6.45,-10.0,270.0,bottom
R10,CRCW060310K0FKEC,R_0603,12.9,-4.85,155.0,bottom
R11,ERJ-3GEY0R00V,R_0603,12.85,-2.45,225.0,bottom
R12,ERJ-3GEY0R00V,R_0603,-10.2,-4.0,180.0,bottom
R2,CRCW060310K0FKEC,R_0603,-10.7,-10.9,180.0,bottom
R3,CRCW060333R0FKEA,R_0603,-9.25,0.5,110.0,bottom
R4,CRCW060333R0FKEA,R_0603,-10.41849,0.95477,110.0,bottom
R5,CRCW06033K65FKEA,R_0603,-11.05,2.75,290.0,bottom
R6,CRCW060310K0FKEC,R_0603,-13.2,1.45,110.0,bottom
R7,CRCW060310K0FKEC,R_0603,-12.6,-10.1,90.0,bottom
R8,ERJ-3GEY0R00V,R_0603,-6.45,-7.15,90.0,bottom
R9,ERJ-3EKF1001V,R_0603,0.15,-1.55,227.0,bottom
TP5,5019,TestPoint_Keystone_5019_Miniature,-12.65,11.25,20.0,bottom
U1,LP5018RSMR,FP-RSM0032B-MFG,-7.94471,6.063695,200.0,bottom
U2,~,SOT-363_SC-70-6,-11.45,-6.85,90.0,bottom
U3,PY32F002BF15U,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,7.2747,-0.2747,45.0,bottom
U4,~,SOT-363_SC-70-6,-8.45,-6.85,90.0,bottom
